Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,1,1,1,-2.7,-5.7,1,0,4,-5.8,0,0,3,-2.3,-1.8,5.7,1009.6,74.3,0
2015,1,1,2,-2.7,-5.7,1,0,3.7,-6.8,0,0,3,-3.1,-2.3,5.3,1009.3,71,0
2015,1,1,3,-2.7,-5.7,1,0,3.4,-7.9,0,0,3,-3.8,-2.7,5.5,1010,66.7,0
2015,1,1,4,-2.7,-5.7,1,0,3.1,-9.1,0,0,3,-4.3,-3.3,3.4,1010.2,64.1,0
2015,1,1,5,-2.7,-5.7,1,0,2.8,-10.3,0,0,3,-5.5,-4.3,3.5,1010.4,62.6,0
2015,1,1,6,-2.7,-5.7,1,0,2.7,-10.7,0,0,3,-6.1,-5,4.1,1010.7,63.6,0
2015,1,1,7,-2.7,-5.7,1,0,2.7,-10.8,0,0,3,-6.4,-5.5,4.4,1011,66.4,0
2015,1,1,8,-2.7,-5.7,1,0,2.8,-10.5,0,0.01,3,-6.1,-5.6,4.3,1011.3,67.6,0
2015,1,1,9,-2.7,-5.7,1,0,2.8,-10.1,1,0.37,3,-1.2,-4.6,4.9,1012.2,64.9,124
2015,1,1,10,-2.7,-5.7,1,0,2.7,-10.9,1,1.04,3,1,-3.6,5.9,1012.3,57.3,430
2015,1,1,11,-2.7,-5.7,1,0,2.8,-10.5,1,1.57,3,5.4,-2.2,2.9,1012.8,52.6,648
2015,1,1,12,-2.7,-5.7,1,0,2.8,-10.5,1,1.79,3,6.8,-1.4,2.2,1012.1,49.5,679
2015,1,1,13,-2.7,-5.7,1,0,2.8,-10.3,1,1.9,3,7.4,-0.4,1.3,1011.5,46.7,734
2015,1,1,14,-2.7,-5.7,1,0,2.6,-11.3,1,1.96,3,5.5,-0.3,3,1011,43.2,736
2015,1,1,15,-2.7,-5.7,1,0,2.6,-11.1,1,1.66,3,6.2,0.6,2.6,1011.2,41.1,677
2015,1,1,16,-2.7,-5.7,1,0,2.5,-11.8,1,1.15,3,3,-0.2,3.3,1011.8,41.3,423
2015,1,1,17,-2.7,-5.7,1,0,2.7,-10.9,1,0.49,3,-1.9,-1.3,3.5,1012.5,48.2,119
2015,1,1,18,-2.7,-5.7,1,0,2.8,-10.2,0.1,0.02,3,-3.4,-2.2,3,1012.9,54.3,0
2015,1,1,19,-2.7,-5.7,1,0,3,-9.5,0,0,3,-3.8,-2.9,5.3,1013.5,59.8,0
2015,1,1,20,-2.7,-5.7,1,0,3.1,-8.9,0,0,3,-4,-3.1,4.8,1013.6,64.2,0
2015,1,1,21,-2.7,-5.7,1,0,3.2,-8.5,0,0,3,-4,-3.1,4.3,1014,65.8,0
2015,1,1,22,-2.7,-5.7,1,0,3.2,-8.4,0,0,3,-4,-3.2,4.2,1014.2,66.6,0
2015,1,1,23,-2.7,-5.7,1,0,3.3,-8.2,0,0,3,-4.3,-3.2,3.7,1014.1,68.1,0
2015,1,1,24,-2.7,-5.7,1,0,3.55,-7.3,0,0,3,-4,-3.25,3.15,1013.95,73.45,0
2015,1,2,1,-1.3,-4,3,0,3.8,-6.4,0,0,3,-3.7,-3.3,2.6,1013.8,78.8,0
2015,1,2,2,-1.3,-4,3,0,3.9,-6.1,0,0,3,-4.3,-3.4,1.6,1013.9,80.7,0
2015,1,2,3,-1.3,-4,3,0,3.9,-6,0,0,3,-5.1,-3.6,0.8,1013.8,83.3,0
2015,1,2,4,-1.3,-4,3,0,4,-5.8,0,0,3,-5.3,-3.5,0.2,1013.1,84.1,0
2015,1,2,5,-1.3,-4,3,0,3.9,-5.9,0,0,3,-4.4,-3,2.1,1012.7,80.4,0
2015,1,2,6,-1.3,-4,3,0,4.2,-5.1,0,0,3,-3.9,-2.7,3.2,1012.2,82.6,0
2015,1,2,7,-1.3,-4,3,0,4.3,-4.8,0,0,3,-3.9,-2.8,3.8,1012.2,86.1,0
2015,1,2,8,-1.3,-4,3,0,4.4,-4.5,0,0.02,3,-2.8,-2.7,3.2,1012.5,86.8,0
2015,1,2,9,-1.3,-4,3,0,4.4,-4.4,0.9,0.36,3,2.7,-1.1,3.3,1012.9,77.6,122
2015,1,2,10,-1.3,-4,3,0,4.3,-4.7,1,0.98,3,4.9,0.5,4.6,1013.3,67.7,400
2015,1,2,11,-1.3,-4,3,0,4.3,-4.8,0.6,1.08,3,5.5,0.4,5.8,1013.8,68,432
2015,1,2,12,-1.3,-4,3,0,4.4,-4.4,0.9,1.66,3,8.6,1,3.3,1012.9,67,682
2015,1,2,13,-1.3,-4,3,0,4.5,-4,1,1.72,3,9,2.3,3.5,1011.8,63.2,767
2015,1,2,14,-1.3,-4,3,0,4.8,-3.4,0.5,1.31,3,5,1.8,4.2,1011.3,67.5,571
2015,1,2,15,-1.3,-4,3,0,4.9,-3,0.4,0.85,3,6.4,2.7,4.3,1011.5,66.2,207
2015,1,2,16,-1.3,-4,3,0,4.2,-4.9,1,0.95,3,3.6,1.3,4.9,1012.2,63.3,349
2015,1,2,17,-1.3,-4,3,0,3.6,-6.9,0.9,0.39,3,-0.6,-0.1,6.1,1012.9,60.4,113
2015,1,2,18,-1.3,-4,3,0,3.2,-8.5,0.2,0.03,3,-2.3,-1.1,4.3,1013.5,57.4,0
2015,1,2,19,-1.3,-4,3,0,2.9,-9.8,0,0,3,-3.1,-1.8,3.6,1014.1,53.5,0
2015,1,2,20,-1.3,-4,3,0,3,-9.6,0,0,3,-2.8,-2,6.1,1014.7,56.2,0
2015,1,2,21,-1.3,-4,3,0,2.8,-10.4,0,0,3,-5.2,-2.6,0.6,1015.4,55.3,0
2015,1,2,22,-1.3,-4,3,0,2.7,-10.6,0,0,3,-4,-2.6,3.3,1015.6,53.9,0
2015,1,2,23,-1.3,-4,3,0,2.6,-11.2,0,0,3,-4.3,-3.2,2.5,1015.6,53.5,0
2015,1,2,24,-1.3,-4,3,0,2.45,-11.95,0,0,3,-4.4,-3.25,2.8,1015.55,50.65,0
2015,1,3,1,0.3,-5.6,6.8,0,2.3,-12.7,0,0,3,-4.5,-3.3,3.1,1015.5,47.8,0
2015,1,3,2,0.3,-5.6,6.8,0,2.3,-13,0,0,3,-7.9,-4.1,0.1,1015.3,49.6,0
2015,1,3,3,0.3,-5.6,6.8,0,2.4,-12.4,0,0,3,-8.4,-4.5,0.2,1015.1,54.1,0
2015,1,3,4,0.3,-5.6,6.8,0,2.3,-12.6,0,0,3,-8.6,-4,0,1014.7,50.5,0
2015,1,3,5,0.3,-5.6,6.8,0,2.3,-12.5,0,0,3,-8.7,-4.1,0,1014.5,51.5,0
2015,1,3,6,0.3,-5.6,6.8,0,2.4,-12.3,0,0,3,-7.8,-4.7,0.2,1014.3,55.4,0
2015,1,3,7,0.3,-5.6,6.8,0,2.3,-12.6,0,0,3,-6.4,-4,1.2,1014.8,51.1,0
2015,1,3,8,0.3,-5.6,6.8,0,2.4,-12,0,0.01,3,-6.5,-4.8,0.3,1014.8,57.3,0
2015,1,3,9,0.3,-5.6,6.8,0,2.7,-10.7,0.9,0.36,3,0.6,-3.4,0.4,1015.1,57.1,124
2015,1,3,10,0.3,-5.6,6.8,0,2.8,-10.3,0.9,0.96,3,6.2,-1.5,0.7,1015.2,51.4,416
2015,1,3,11,0.3,-5.6,6.8,0,2.5,-11.5,1,1.61,3,11.4,0.5,0.8,1015.1,39.5,652
2015,1,3,12,0.3,-5.6,6.8,0,2.9,-10,1,1.64,3,10,1.5,2.3,1013.3,42.1,785
2015,1,3,13,0.3,-5.6,6.8,0,2.7,-10.6,1,1.99,3,11,3,1,1012.4,36.2,880
2015,1,3,14,0.3,-5.6,6.8,0,3.4,-7.7,1,1.98,3,14.6,5.1,0.7,1011,39.1,862
2015,1,3,15,0.3,-5.6,6.8,0,3.7,-6.7,1,1.63,3,12,6.2,2.8,1010.8,38.7,689
2015,1,3,16,0.3,-5.6,6.8,0,3.6,-7,1,1.12,3,8.6,5.9,3,1010.5,38.6,412
2015,1,3,17,0.3,-5.6,6.8,0,3.7,-6.6,0.8,0.4,3,3.5,4.6,5,1011.1,43.6,99
2015,1,3,18,0.3,-5.6,6.8,0,3.9,-5.9,0.1,0.03,3,0.4,3,2.7,1010.3,52.3,0
2015,1,3,19,0.3,-5.6,6.8,0,4.2,-5,0,0,3,1.5,2.9,2.3,1010.4,56.2,0
2015,1,3,20,0.3,-5.6,6.8,0,4.4,-4.4,0,0,3,1.4,3,2.9,1010.7,58.4,0
2015,1,3,21,0.3,-5.6,6.8,0,4.6,-3.9,0,0,3,1,2.6,3.4,1010.8,62.3,0
2015,1,3,22,0.3,-5.6,6.8,0,4.6,-3.9,0,0,3,0.4,1.9,0.6,1010.5,64.5,0
2015,1,3,23,0.3,-5.6,6.8,0,4.5,-4.1,0,0,3,-0.7,2,0.9,1010,63.5,0
2015,1,3,24,0.3,-5.6,6.8,0,4.7,-3.5,0,0,3,-1.4,2,0.5,1009.45,66.7,0
2015,1,4,1,6.1,0.5,13.1,0,4.9,-2.9,0,0,3,-2.1,2,0.1,1008.9,69.9,0
2015,1,4,2,6.1,0.5,13.1,0,5,-2.7,0,0,3,-1.7,1.4,0,1008.7,73.6,0
2015,1,4,3,6.1,0.5,13.1,0,5.4,-1.8,0,0,3,-1.9,1.8,0,1008.4,76.5,0
2015,1,4,4,6.1,0.5,13.1,0,5.3,-2,0,0,3,-1.7,1.2,0.7,1007.8,78.6,0
2015,1,4,5,6.1,0.5,13.1,0,5.5,-1.4,0,0,3,-0.9,1.1,1,1007.3,83.1,0
2015,1,4,6,6.1,0.5,13.1,0,5.7,-0.9,0,0,3,-0.6,1.6,0.9,1007.1,82.7,0
2015,1,4,7,6.1,0.5,13.1,0,6.1,0,0,0,3,-1.4,2.1,0.2,1007.2,85.9,0
2015,1,4,8,6.1,0.5,13.1,0,6.3,0.5,0,0.01,3,-0.2,2.2,0.3,1007.5,89.4,0
2015,1,4,9,6.1,0.5,13.1,0,6.3,0.4,0.3,0.27,3,7.5,3.1,0.2,1008,83.3,65
2015,1,4,10,6.1,0.5,13.1,0,6.1,0,0.9,0.81,3,11.4,4.3,0.2,1008.2,73.6,326
2015,1,4,11,6.1,0.5,13.1,0,6.4,0.7,1,1.2,3,15.6,6.9,0.1,1007.9,64.5,544
2015,1,4,12,6.1,0.5,13.1,0,7.7,3.2,1,1.7,3,17.5,8.6,1.1,1006.8,68.7,722
2015,1,4,13,6.1,0.5,13.1,0,8,3.8,1,1.85,3,18.7,10.4,0.9,1005.6,63.6,801
2015,1,4,14,6.1,0.5,13.1,0,8.1,3.9,1,1.75,3,20.1,12.5,1.7,1005.4,55.5,765
2015,1,4,15,6.1,0.5,13.1,0,6.7,1.3,1,1.46,3,17,12.7,3.7,1005.3,46.2,616
2015,1,4,16,6.1,0.5,13.1,0,6.5,0.9,1,0.98,3,14.6,12.3,2.2,1006,46,364
2015,1,4,17,6.1,0.5,13.1,0,6.2,0.3,1,0.41,3,9.8,11.3,2.7,1006.7,47.4,112
2015,1,4,18,6.1,0.5,13.1,0,6.9,1.6,0.1,0.03,3,7.3,9.8,3.6,1006.7,56.5,0
2015,1,4,19,6.1,0.5,13.1,0,7,1.8,0,0,3,5.9,8.3,1.6,1007.4,64.1,0
2015,1,4,20,6.1,0.5,13.1,0,7.1,2.1,0,0,3,6.2,7.7,3.2,1007.9,67.8,0
2015,1,4,21,6.1,0.5,13.1,0,7,1.8,0,0,3,4.8,6.8,1.8,1008.2,71,0
2015,1,4,22,6.1,0.5,13.1,0,6.9,1.6,0,0,3,0.6,6.1,0.3,1008.7,72.5,0
2015,1,4,23,6.1,0.5,13.1,0,6.8,1.4,0,0,3,-0.8,5.7,0,1008.9,73.5,0
2015,1,4,24,6.1,0.5,13.1,0,6.6,1.05,0,0,3,-1,5.05,0.15,1008.95,75.1,0
2015,1,5,1,7.2,1,12.6,0,6.4,0.7,0,0,3,-1.2,4.4,0.3,1009,76.7,0
2015,1,5,2,7.2,1,12.6,0,6.2,0.2,0,0,3,-0.8,4.1,0,1009.6,76.4,0
2015,1,5,3,7.2,1,12.6,0,6.4,0.6,0,0,3,-1.3,4.5,0,1009.4,75.9,0
2015,1,5,4,7.2,1,12.6,0,6.6,1.1,0,0,3,-1.6,2.9,1.1,1009.8,87.7,0
2015,1,5,5,7.2,1,12.6,0,6.7,1.2,0,0,3,-0.3,3.1,0.3,1010.1,87.7,0
2015,1,5,6,7.2,1,12.6,0,6.5,0.8,0,0,3,-0.4,3,0.1,1009.6,85.5,0
2015,1,5,7,7.2,1,12.6,0,6.2,0.3,0,0,3,-0.6,2.6,0.5,1009.5,84.6,0
2015,1,5,8,7.2,1,12.6,0,5.9,-0.5,0,0.01,3,-0.4,1.2,0.6,1009.5,88,0
2015,1,5,9,7.2,1,12.6,0,6.3,0.5,0,0.25,3,4.8,2.7,0,1010.1,86.4,83
2015,1,5,10,7.2,1,12.6,0,6.4,0.6,0.6,0.74,3,14.4,5.7,0,1010.5,70,313
2015,1,5,11,7.2,1,12.6,0,6.6,1,1,1.19,3,14.4,7.4,0.2,1010.2,63.6,466
2015,1,5,12,7.2,1,12.6,0,6.7,1.2,0.2,1,3,16.4,9.4,0.1,1008.7,57.4,463
2015,1,5,13,7.2,1,12.6,0,6.5,0.8,0.8,1.35,3,17.7,11.5,1.3,1007.1,48,646
2015,1,5,14,7.2,1,12.6,0,7.4,2.6,0.4,1.18,3,20.1,12.5,0.3,1007,51.1,542
2015,1,5,15,7.2,1,12.6,0,8,3.7,0.8,1.19,3,15.8,12,1,1006.1,56.8,549
2015,1,5,16,7.2,1,12.6,0,8.5,4.6,0,0.49,3,12.8,11.5,0.5,1006.5,62.7,218
2015,1,5,17,7.2,1,12.6,0,8.9,5.3,0,0.23,3,10.1,10.8,0,1006,69,76
2015,1,5,18,7.2,1,12.6,0,8.8,5.1,0,0.02,3,8.4,10,1,1005.3,72.3,0
2015,1,5,19,7.2,1,12.6,0,9.2,5.8,0,0,3,7.3,9.7,0.4,1004.8,77.3,0
2015,1,5,20,7.2,1,12.6,0,10.4,7.6,0,0,3,7.3,8.4,0.9,1004.2,95.4,0
2015,1,5,21,7.2,1,12.6,2,10.9,8.3,0,0,3,7.3,8.5,0.1,1002.8,99,0
2015,1,5,22,7.2,1,12.6,0,10.7,8,0,0,3,7.7,8.2,0.7,1001.4,99,0
2015,1,5,23,7.2,1,12.6,0,10.8,8.1,0,0,3,7.9,8.3,1.1,1000.6,99,0
2015,1,5,24,7.2,1,12.6,0,10.8,8.1,0,0,3,7.95,8.3,1.05,999.3,99,0
2015,1,6,1,4.9,-0.3,11.5,0,10.8,8.1,0,0,3,8,8.3,1,998,99,0
2015,1,6,2,4.9,-0.3,11.5,0,10.8,8.1,0,0,3,7.7,8.3,0.2,997.5,99,0
2015,1,6,3,4.9,-0.3,11.5,5,10.6,7.9,0,0,3,7.5,8.1,1.6,996.5,99,0
2015,1,6,4,4.9,-0.3,11.5,0,13.1,11,0,0,3,10.2,11.2,3.3,996.2,99,0
2015,1,6,5,4.9,-0.3,11.5,0,11.2,8.7,0,0,3,8.8,10,5.1,996.9,92.2,0
2015,1,6,6,4.9,-0.3,11.5,0,9.7,6.5,0,0,3,7.7,8.9,3.2,997.4,85.4,0
2015,1,6,7,4.9,-0.3,11.5,0,8.6,4.8,0,0,3,6.4,7.6,5.9,998.6,83.2,0
2015,1,6,8,4.9,-0.3,11.5,0,7.8,3.4,0,0.01,3,5.6,6.7,3.8,999.7,80.3,0
2015,1,6,9,4.9,-0.3,11.5,0,7,1.8,0.8,0.28,3,8.3,6.5,3.3,1000.8,71.6,83
2015,1,6,10,4.9,-0.3,11.5,0,6.1,-0.1,1,0.95,3,11.3,6.4,3.7,1001.6,62.7,394
2015,1,6,11,4.9,-0.3,11.5,0,4.9,-3,1,1.6,3,11.6,5.8,6.3,1001.6,53.2,682
2015,1,6,12,4.9,-0.3,11.5,0,4.5,-4.2,1,1.99,3,11.7,6,5.7,1001.8,48.1,886
2015,1,6,13,4.9,-0.3,11.5,0,3.9,-6,1,2.16,3,12,7,4.1,1001.6,39.1,963
2015,1,6,14,4.9,-0.3,11.5,0,4.3,-4.6,1,2.04,3,12.8,6.8,4.9,1001.9,44.1,920
2015,1,6,15,4.9,-0.3,11.5,0,3.9,-5.9,1,1.7,3,11,6.7,4.9,1002.5,40,743
2015,1,6,16,4.9,-0.3,11.5,0,3.3,-8.3,1,1.19,3,7.9,6,4.4,1003.1,35.2,464
2015,1,6,17,4.9,-0.3,11.5,0,2.9,-9.8,1,0.55,3,3.7,4.7,2.3,1004.2,34.4,144
2015,1,6,18,4.9,-0.3,11.5,0,3.2,-8.6,0.3,0.05,3,1.6,2.7,5.1,1004.7,42.9,0
2015,1,6,19,4.9,-0.3,11.5,0,3.5,-7.6,0,0,3,0.9,1.7,5.2,1005.4,49.7,0
2015,1,6,20,4.9,-0.3,11.5,0,3.1,-9.1,0,0,3,0.5,1.2,4.6,1006,45.5,0
2015,1,6,21,4.9,-0.3,11.5,0,3,-9.4,0,0,3,0.1,0.6,4.2,1006.5,46.5,0
2015,1,6,22,4.9,-0.3,11.5,0,2.9,-9.8,0,0,3,-0.5,0.2,3.5,1006.2,46.6,0
2015,1,6,23,4.9,-0.3,11.5,0,2.6,-11,0,0,3,-0.5,0.1,3.6,1006.4,43.1,0
2015,1,6,24,4.9,-0.3,11.5,0,2.55,-11.4,0,0,3,-0.9,-0.35,4.75,1006.75,42.95,0
2015,1,7,1,-0.1,-2.9,5,0,2.5,-11.8,0,0,3,-1.3,-0.8,5.9,1007.1,42.8,0
2015,1,7,2,-0.1,-2.9,5,0,2.5,-11.5,0,0,3,-1.7,-1.1,6.3,1007.2,45.1,0
2015,1,7,3,-0.1,-2.9,5,0,2.5,-11.7,0,0,3,-2.2,-1.6,4.2,1007.2,46.2,0
2015,1,7,4,-0.1,-2.9,5,0,2.4,-12,0,0,3,-2.3,-1.6,3.4,1007.1,45,0
2015,1,7,5,-0.1,-2.9,5,0,2.4,-12.4,0,0,3,-2.3,-1.8,3.5,1007,43.5,0
2015,1,7,6,-0.1,-2.9,5,0,2.3,-12.9,0,0,3,-3.1,-2,2.9,1007.4,43.3,0
2015,1,7,7,-0.1,-2.9,5,0,2.1,-14,0,0,3,-4.2,-2.6,0.6,1007.3,41.1,0
2015,1,7,8,-0.1,-2.9,5,0,1.8,-15.5,0,0.02,3,-3.5,-2.8,2,1007.9,36.5,0
2015,1,7,9,-0.1,-2.9,5,0,1.9,-15.3,1,0.42,3,5,-1.1,1.8,1008.7,32.7,176
